Date, Close/Last, Volume, Open, High, Low
02/28/2019, 7102.5, 360783, 7121.25, 7130.75, 7072.5
02/27/2019, 7121.75, 365472, 7109.25, 7131.75, 7048
02/26/2019, 7117.75, 361492, 7122, 7151, 7073.25
02/25/2019, 7125.75, 343380, 7108.5, 7168.5, 7102
02/22/2019, 7088.25, 364267, 7031.25, 7101.25, 7019.25
02/21/2019, 7034.5, 431652, 7070.75, 7113.75, 7005
02/20/2019, 7073.25, 416240, 7068.75, 7105, 7032.25
02/19/2019, 7068.25, 384177, 7079.75, 7094.75, 7035.25
02/15/2019, 7063.75, 68042, 7063.75, 7082.75, 7055.75
02/14/2019, 7019.75, 489084, 7017.25, 7057.5, 6972
02/13/2019, 7016.25, 357901, 7017.25, 7069.75, 7012
02/12/2019, 7018.5, 360109, 6908.5, 7028.5, 6903
02/11/2019, 6914.25, 383734, 6921.75, 6969.5, 6896.25
02/08/2019, 6916.75, 462727, 6902, 6926.25, 6841
02/07/2019, 6905.5, 591576, 6988, 6994.75, 6856.25
02/06/2019, 6995.75, 373171, 7009.25, 7038.75, 6972.25
02/05/2019, 7008, 366592, 6937.5, 7033.75, 6928.25
02/04/2019, 6937.5, 346554, 6863.75, 6983, 6858.25
02/01/2019, 6877.75, 455059, 6911, 6927.5, 6860.5
01/31/2019, 6914.75, 552607, 6844.25, 6943, 6839.25
01/30/2019, 6837.25, 519893, 6690.25, 6845.25, 6657.75
01/29/2019, 6638.75, 437939, 6695.25, 6721, 6616.75
01/28/2019, 6701.75, 484580, 6784.25, 6791, 6648.25
01/25/2019, 6791.25, 442680, 6684.5, 6810.5, 6676.75
01/24/2019, 6675, 446194, 6663, 6718.5, 6653
01/23/2019, 6665.25, 509598, 6652, 6724.25, 6592.25
01/22/2019, 6653, 644347, 6755.5, 6794.5, 6611.5
01/18/2019, 6792.75, 23818, 6794.5, 6794.5, 6756.75
01/17/2019, 6720, 467434, 6670, 6760, 6612.25
01/16/2019, 6666.25, 439428, 6674.5, 6737.25, 6664
01/15/2019, 6676.75, 488495, 6543, 6689, 6542.25
01/14/2019, 6545, 362364, 6599, 6602.5, 6521.5
01/11/2019, 6612.75, 359430, 6622.5, 6632.5, 6572
01/10/2019, 6625.25, 491529, 6597.25, 6641.75, 6527.5
01/09/2019, 6604.75, 490592, 6546.75, 6645, 6546.75
01/08/2019, 6557.25, 531042, 6506, 6586.25, 6467.25
01/07/2019, 6496.5, 504200, 6451.25, 6535.75, 6402.5
01/04/2019, 6434, 684595, 6168.75, 6462, 6136.5
01/03/2019, 6162, 704853, 6242.75, 6304.25, 6148.5
01/02/2019, 6371, 652963, 6349.5, 6409.25, 6154
12/31/2018, 6333.25, 369131, 6312.25, 6376.75, 6283
12/28/2018, 6293.25, 629587, 6309, 6402.5, 6243.75
12/27/2018, 6323.5, 728171, 6283, 6333, 6053.25
12/26/2018, 6285.5, 632274, 5902, 6310, 5820.5
12/24/2018, 5892, 438525, 6049.75, 6123, 5888.75
12/21/2018, 6059, 855478, 6325, 6338, 6030
12/20/2018, 6325.25, 1008373, 6350, 6404.5, 6180
12/19/2018, 6334.75, 163066, 6441.75, 6594, 6282.25
12/18/2018, 6462.75, 219100, 6471.25, 6555.75, 6435.75
12/17/2018, 6466.25, 311913, 6580, 6635.25, 6401.25
12/14/2018, 6599.5, 347547, 6752, 6760.75, 6583.25
12/13/2018, 6752, 620412, 6769, 6838.5, 6723
12/12/2018, 6769, 652838, 6686.5, 6872, 6683.5
12/11/2018, 6717, 726734, 6695, 6808.75, 6651.25
12/10/2018, 6699.25, 775581, 6596.25, 6714.5, 6535.25
12/07/2018, 6623.5, 845690, 6835.5, 6856.5, 6594.75
12/06/2018, 6824.5, 982943, 6834.5, 6854.25, 6630.25
12/04/2018, 6803.25, 70696, 6796, 6861.75, 6792.5
12/03/2018, 7058.25, 569500, 7041, 7139, 7015.25
11/30/2018, 6949.5, 481430, 6902.25, 6967.25, 6871.5
11/29/2018, 6913.25, 525982, 6907, 6943.75, 6843
11/28/2018, 6918.25, 626442, 6722.25, 6923.5, 6709.25
11/27/2018, 6712.5, 575330, 6639.5, 6723, 6613.25
11/26/2018, 6673.25, 502424, 6537.5, 6696.5, 6530.5
11/23/2018, 6531, 362120, 6525, 6601.5, 6495
11/21/2018, 6576.25, 13877, 6584.25, 6598, 6561.25
11/20/2018, 6532.5, 903409, 6668.5, 6670, 6449.5
11/19/2018, 6672, 741653, 6875, 6934.5, 6632.25
11/16/2018, 6895.25, 688848, 6874.5, 6915, 6806.25
11/15/2018, 6915.5, 784784, 6780, 6920.5, 6712.25
11/14/2018, 6768.25, 726393, 6861.75, 6929.5, 6746
11/13/2018, 6853, 705993, 6847, 6962, 6801.25
11/12/2018, 6835, 701759, 7026.25, 7103.75, 6825.75
11/09/2018, 7031.25, 584900, 7145.75, 7166.25, 6989
11/08/2018, 7166, 473369, 7212.75, 7231, 7132
11/07/2018, 7218.5, 618950, 7011.5, 7225, 6971.5
11/06/2018, 7016.5, 512120, 6947.25, 7034.75, 6906.75
11/05/2018, 6949.5, 503519, 6972.75, 6998.5, 6865
11/02/2018, 6980.25, 781067, 6987.25, 7143.25, 6911.25
11/01/2018, 7077.75, 583926, 6960, 7079.75, 6936.75
10/31/2018, 6975.5, 745673, 6857, 7039.25, 6816.75
10/30/2018, 6815.25, 829610, 6719.25, 6849.25, 6661
10/29/2018, 6736.25, 898222, 6898, 6991.5, 6580.5
10/26/2018, 6893.25, 1057475, 6882, 6986.5, 6734.25
10/25/2018, 6926.5, 787330, 6878.5, 7075.75, 6816.75
10/24/2018, 6836.25, 888327, 7136.25, 7175, 6785.75
10/23/2018, 7140.25, 821916, 7155, 7164, 6944
10/22/2018, 7155.25, 640356, 7085.75, 7210.5, 7057
10/19/2018, 7106.5, 656286, 7154, 7244.25, 7092.75
10/18/2018, 7137.75, 696871, 7307.75, 7309.5, 7094.5
10/17/2018, 7313.25, 660239, 7339.75, 7368.5, 7221.5
10/16/2018, 7353.75, 607389, 7068.25, 7357.5, 7063.5
10/15/2018, 7076.5, 633009, 7176.75, 7179, 7060.75
10/12/2018, 7172.25, 761765, 7040.75, 7197.75, 7034.25
10/11/2018, 7031, 1141308, 7010.25, 7138, 6907.75
10/10/2018, 7032, 914919, 7394.75, 7412, 7000
10/09/2018, 7399, 581004, 7391, 7455.75, 7337
10/08/2018, 7391.75, 610135, 7443.25, 7453.25, 7286.5
10/05/2018, 7436, 723036, 7521, 7540, 7347
10/04/2018, 7514.25, 679763, 7651, 7651, 7456.5
10/03/2018, 7664.75, 392314, 7656.25, 7703.75, 7641.5
10/02/2018, 7652.75, 391842, 7675, 7712.75, 7630.25
10/01/2018, 7675.5, 354196, 7672, 7728.75, 7652
09/28/2018, 7655.25, 377918, 7663.5, 7677, 7617
09/27/2018, 7657.25, 370735, 7590.25, 7686.25, 7586
09/26/2018, 7590.25, 400816, 7598, 7668, 7577.5
09/25/2018, 7595.25, 316190, 7591, 7603.25, 7550.5
09/24/2018, 7586, 387105, 7539.75, 7594, 7473.75
09/21/2018, 7550.5, 367392, 7609, 7637.5, 7547.5
09/20/2018, 7608.75, 401300, 7529.75, 7616.75, 7514
09/19/2018, 7497.5, 93901, 7499.25, 7517.25, 7442.5
09/18/2018, 7495.25, 167416, 7434.25, 7535.25, 7393.5
09/17/2018, 7436.25, 197101, 7534, 7547.25, 7429.5
09/14/2018, 7544.75, 231370, 7563.5, 7598.75, 7515.25
09/13/2018, 7564.5, 456005, 7483.25, 7583.25, 7470
09/12/2018, 7485.75, 580764, 7515.25, 7541, 7425
09/11/2018, 7512, 463425, 7460.5, 7524.75, 7404.5
09/10/2018, 7460.25, 417954, 7433, 7483.5, 7414
09/07/2018, 7438.5, 594388, 7454.75, 7494.75, 7393
09/06/2018, 7457.5, 646349, 7530, 7544.5, 7407.75
09/05/2018, 7531.75, 517885, 7642.25, 7643.25, 7503.25
09/04/2018, 7638.75, 464907, 7681, 7693.75, 7586.75
08/31/2018, 7661.25, 38658, 7670, 7687, 7658.5
08/30/2018, 7649, 390412, 7672.75, 7697, 7626.25
08/29/2018, 7668.75, 309943, 7581, 7674.5, 7581
08/28/2018, 7578, 271744, 7568.25, 7597.25, 7564.25
08/27/2018, 7568, 278412, 7499, 7569, 7498.75
08/24/2018, 7495.75, 276793, 7427, 7499.5, 7422.75
08/23/2018, 7424.5, 353058, 7433.5, 7475, 7411.25
08/22/2018, 7433.25, 308963, 7374.25, 7444.75, 7352
08/21/2018, 7397.5, 317360, 7381.25, 7452.25, 7369
08/20/2018, 7387, 283230, 7390.5, 7420.75, 7351.5
08/17/2018, 7387.75, 364669, 7382.5, 7407, 7321.75
08/16/2018, 7389, 344164, 7380, 7434.5, 7363.25
08/15/2018, 7374, 516327, 7460.5, 7464.75, 7316.5
08/14/2018, 7457.75, 304082, 7420.5, 7465, 7397
08/13/2018, 7417, 377423, 7425.5, 7479, 7378.25
08/10/2018, 7427, 387050, 7472.25, 7472.75, 7390.75
08/09/2018, 7475.5, 236465, 7463.5, 7505.5, 7458.75
08/08/2018, 7471.5, 248893, 7478.25, 7496, 7442.5
08/07/2018, 7477.25, 260288, 7442.5, 7486.75, 7440.25
08/06/2018, 7444, 247647, 7404.25, 7449.75, 7387.5
08/03/2018, 7402, 294943, 7392, 7415, 7362.25
08/02/2018, 7385.75, 435155, 7284.25, 7395.25, 7214.25
08/01/2018, 7277, 363163, 7293, 7303.75, 7241
07/31/2018, 7244.75, 427656, 7210, 7298, 7189.25
07/30/2018, 7200.5, 494277, 7293, 7309.25, 7166.75
07/27/2018, 7301.25, 528864, 7429.5, 7467, 7263.5
07/26/2018, 7430.75, 385414, 7412.25, 7450, 7362
07/25/2018, 7469.5, 348178, 7410.5, 7530, 7397
07/24/2018, 7416.25, 403642, 7420.25, 7489.75, 7386.75
07/23/2018, 7430.5, 285612, 7368, 7432.75, 7311.5
07/20/2018, 7360, 295934, 7380.25, 7413.75, 7350.75
07/19/2018, 7367.75, 319197, 7400, 7416, 7354.75
07/18/2018, 7404.5, 265489, 7424.25, 7437.75, 7381.5
07/17/2018, 7421.75, 340130, 7320, 7436, 7292.5
07/16/2018, 7325, 243399, 7399.5, 7413.75, 7316
07/13/2018, 7393, 278121, 7382, 7414.25, 7367
07/12/2018, 7382.75, 302142, 7259.75, 7387, 7249.5
07/11/2018, 7253.75, 371050, 7263.5, 7290, 7204.5
07/10/2018, 7301.5, 284991, 7300.75, 7335.5, 7259.5
07/09/2018, 7300.25, 267490, 7232.5, 7303.5, 7232.25
07/06/2018, 7233.5, 315798, 7118.75, 7237.75, 7101.25
07/05/2018, 7125.75, 376348, 7043.75, 7128, 7015
07/03/2018, 7023.75, 9888, 7023, 7042.75, 7015
07/02/2018, 7116.5, 378309, 7068.25, 7119.75, 6987.5
06/29/2018, 7066.75, 394197, 7055.25, 7123.75, 7045
06/28/2018, 7060.5, 480458, 6998.75, 7076.5, 6956
06/27/2018, 6998.25, 542658, 7098.25, 7151.5, 6988
06/26/2018, 7104, 396552, 7064.25, 7130, 7040.5
06/25/2018, 7073.5, 588737, 7222.75, 7222.75, 6995.5
06/22/2018, 7222.75, 321262, 7228, 7274, 7198.25
06/21/2018, 7237.75, 418870, 7315.25, 7358.5, 7226.25
06/20/2018, 7313.25, 316261, 7253.75, 7336.5, 7226.75
06/19/2018, 7252.25, 446287, 7275, 7279, 7157.5
06/18/2018, 7276, 285579, 7276, 7289.25, 7208.75
06/15/2018, 7281.5, 357849, 7310.25, 7318.75, 7245
06/14/2018, 7311.25, 333787, 7232.25, 7321, 7205.25
06/13/2018, 7231, 353202, 7241.75, 7290, 7219.25
06/12/2018, 7199.5, 110631, 7165, 7219.25, 7155.5
06/11/2018, 7170.25, 169792, 7135, 7189, 7125
06/08/2018, 7151.5, 211839, 7160, 7163, 7077.75
06/07/2018, 7161, 408155, 7217.5, 7234.25, 7116.75
06/06/2018, 7215, 298821, 7181.75, 7222.25, 7142.25
06/05/2018, 7179.25, 253512, 7147.5, 7187.5, 7137.5
06/04/2018, 7148.25, 245943, 7079.75, 7151.5, 7071.75
06/01/2018, 7083, 318235, 6982.5, 7090.5, 6977.25
05/31/2018, 6977, 381381, 6978.5, 7023.5, 6958.25
05/30/2018, 6987.25, 301735, 6948, 6994.75, 6918.5
05/29/2018, 6944.5, 483516, 6989.5, 7007, 6890.5
05/25/2018, 6960.25, 8379, 6989, 7000, 6979.25
05/24/2018, 6957.25, 378139, 6956.75, 6975, 6885.25
05/23/2018, 6957, 389560, 6905.5, 6961.5, 6829.75
05/22/2018, 6909.25, 268532, 6914, 6954.75, 6890
05/21/2018, 6915.75, 292052, 6919, 6957, 6881.5
05/18/2018, 6874, 312686, 6908.5, 6936.25, 6862.25
05/17/2018, 6905.75, 320638, 6935.25, 6962, 6875
05/16/2018, 6937.25, 271646, 6895.5, 6953.5, 6875.5
05/15/2018, 6890.5, 421407, 6969, 6976.75, 6854.25
05/14/2018, 6974, 252606, 6958.25, 7013.5, 6955.5
05/11/2018, 6960, 260242, 6949.5, 6979.5, 6928.25
05/10/2018, 6965, 291106, 6896, 6971.25, 6888.75
05/09/2018, 6896, 315834, 6822, 6901.25, 6808.25
05/08/2018, 6820.5, 369129, 6817, 6837.5, 6771
05/07/2018, 6826, 322389, 6779, 6851.25, 6772.25
05/04/2018, 6774.75, 401793, 6666.5, 6788.5, 6610.5
05/03/2018, 6664.5, 511415, 6630.75, 6671.5, 6538
05/02/2018, 6633.5, 378651, 6715.5, 6729.5, 6625.25
05/01/2018, 6692, 360091, 6606, 6740, 6578.75
04/30/2018, 6613, 386633, 6668, 6718, 6595.5
04/27/2018, 6669.75, 475218, 6744.75, 6772, 6623
04/26/2018, 6734.75, 423193, 6583.25, 6749, 6559.25
04/25/2018, 6555.75, 543130, 6525.75, 6576.25, 6429.25
04/24/2018, 6526.75, 622492, 6660.75, 6717.75, 6467.25
04/23/2018, 6667, 382588, 6705.5, 6728, 6616.75
04/20/2018, 6676.25, 413144, 6777.75, 6790.25, 6646
04/19/2018, 6780, 373937, 6855.25, 6866.25, 6755.25
04/18/2018, 6843.5, 296729, 6819.5, 6867, 6796.75
04/17/2018, 6828.75, 323546, 6704.25, 6844.75, 6698.5
04/16/2018, 6712, 322800, 6674.25, 6722, 6639.25
04/13/2018, 6640.75, 460289, 6668.75, 6713, 6606.25
04/12/2018, 6670.75, 356462, 6596.25, 6693.75, 6589.75
04/11/2018, 6592.75, 438020, 6625.25, 6663.25, 6550.75
04/10/2018, 6624.25, 540707, 6490.5, 6651.75, 6471.75
04/09/2018, 6497, 476016, 6463, 6618, 6460
04/06/2018, 6454.75, 626876, 6608, 6611.25, 6408.5
04/05/2018, 6600.25, 492118, 6582, 6654.5, 6559
04/04/2018, 6582.5, 633217, 6466, 6591.75, 6306.75
04/03/2018, 6469.25, 676616, 6405.75, 6496.75, 6351.25
04/02/2018, 6393.25, 655613, 6557, 6588.5, 6326.5
03/29/2018, 6594, 640286, 6490.75, 6653.75, 6443.75
03/28/2018, 6571, 121435, 6550.25, 6582.25, 6485.25
03/27/2018, 6561.25, 724867, 6775.75, 6849.25, 6490
03/26/2018, 6773.5, 633152, 6549.75, 6779, 6525
03/23/2018, 6554.25, 739727, 6692.25, 6721.25, 6519
03/22/2018, 6692, 671157, 6883.25, 6915, 6686
03/21/2018, 6884, 445838, 6912.5, 6951, 6842.25
03/20/2018, 6917.5, 398259, 6911.75, 6927.75, 6863
03/19/2018, 6914.25, 559404, 7043, 7043, 6821.25
03/16/2018, 7044, 285870, 7072.75, 7084.75, 7033
03/15/2018, 7070.5, 348979, 7060.75, 7100, 7027.25
03/14/2018, 7033.5, 115567, 7039.5, 7098, 7012.25
03/13/2018, 7058.25, 201040, 7136.75, 7188.5, 7025.75
03/12/2018, 7139.5, 179377, 7099.25, 7158.75, 7090
03/09/2018, 7098.25, 218497, 6972, 7103.75, 6963
03/08/2018, 6974.25, 387825, 6922.75, 6977.25, 6913.5
03/07/2018, 6924.5, 496116, 6858, 6937, 6798.25
03/06/2018, 6907.75, 414038, 6880.5, 6939.25, 6871.75
03/05/2018, 6877.5, 466550, 6795.75, 6904.5, 6742.5
03/02/2018, 6804.75, 635357, 6763.75, 6823.25, 6646
03/01/2018, 6760.75, 791814, 6879.5, 6898.75, 6689
02/28/2018, 6865, 458563, 6913.75, 6970.5, 6857.75
02/27/2018, 6915.75, 495551, 7003.5, 7009, 6904
02/26/2018, 7000, 291916, 6918.25, 7007.5, 6890
02/23/2018, 6909.75, 370887, 6792.5, 6913.75, 6782.75
02/22/2018, 6788.75, 438273, 6756.5, 6831.5, 6694.75
02/21/2018, 6760.5, 438531, 6788.25, 6885.5, 6741.25
02/20/2018, 6790.5, 459133, 6782.25, 6843.75, 6723.25
02/16/2018, 6786.75, 9790, 6783.25, 6817, 6782.25
02/15/2018, 6816, 454060, 6681, 6827.5, 6669.75
02/14/2018, 6687, 476216, 6559.5, 6692.75, 6456.25
02/13/2018, 6560.5, 379682, 6529.75, 6571, 6470.75
02/12/2018, 6531.75, 403299, 6434.5, 6567.5, 6414.25
02/09/2018, 6417.75, 776096, 6328, 6455.5, 6164
02/08/2018, 6317.25, 627197, 6542, 6618.5, 6301
02/07/2018, 6555.75, 579703, 6638, 6717.75, 6532
02/06/2018, 6653.75, 805226, 6473, 6677.5, 6260.25
02/05/2018, 6429.25, 927961, 6752.25, 6813.5, 6387.75
02/02/2018, 6755.75, 636656, 6954, 6963.5, 6752.25
02/01/2018, 6898.5, 490746, 6973, 6987.75, 6884.75
01/31/2018, 6962.5, 412368, 6938.25, 6991, 6921.5
01/30/2018, 6941.5, 518829, 6991.5, 7006.5, 6913
01/29/2018, 6992.5, 399987, 7030, 7047.25, 6980
01/26/2018, 7030.25, 320084, 6938, 7034.5, 6934.25
01/25/2018, 6931.5, 415447, 6933.5, 6987.25, 6902
01/24/2018, 6931.25, 522291, 6956.5, 7004.25, 6888.25
01/23/2018, 6965.75, 331416, 6929.75, 6981.25, 6919.75
01/22/2018, 6931, 257875, 6830.75, 6941.25, 6824.25
01/19/2018, 6845.75, 311150, 6816.5, 6857, 6801.5
01/18/2018, 6813, 311962, 6818, 6838, 6796
01/17/2018, 6823.75, 353890, 6762.75, 6834.25, 6744.75
01/16/2018, 6762.25, 513110, 6779.75, 6845.75, 6729.25
01/12/2018, 6775.25, 8653, 6781.5, 6792.75, 6776
01/11/2018, 6726.5, 223818, 6676.5, 6728.75, 6664.25
01/10/2018, 6677.25, 316111, 6679.75, 6686.75, 6628.25
01/09/2018, 6687, 270467, 6687.25, 6707.25, 6667.25
01/08/2018, 6688, 192394, 6667.75, 6690.75, 6653.25
01/05/2018, 6667.75, 209788, 6608, 6671, 6599.75
01/04/2018, 6603.5, 251662, 6583.75, 6617.5, 6580
01/03/2018, 6584.5, 221104, 6513.25, 6591.25, 6511.25
01/02/2018, 6514.75, 256225, 6405, 6523.25, 6397.75
12/29/2017, 6408.75, 204988, 6444.5, 6467.75, 6383.25
12/28/2017, 6446.25, 131717, 6452.25, 6477.5, 6442.25
12/27/2017, 6454, 155480, 6461.25, 6475.5, 6442
12/26/2017, 6460, 130810, 6482.5, 6492, 6432.25
12/22/2017, 6483.75, 153316, 6489.75, 6501.75, 6467.5
12/21/2017, 6492.25, 207201, 6486.75, 6520.75, 6476
12/20/2017, 6489, 265646, 6504, 6529, 6463.25
12/19/2017, 6500.75, 267544, 6535, 6545.75, 6479.75
12/18/2017, 6535.25, 219682, 6498, 6542, 6497.5
12/15/2017, 6498.5, 282475, 6403.75, 6502.75, 6400.75
12/14/2017, 6409, 292635, 6417.25, 6443.75, 6402.5
12/13/2017, 6398.5, 104218, 6385, 6418.75, 6365.5
12/12/2017, 6384.25, 132696, 6404.25, 6407.75, 6371.75
12/11/2017, 6397.5, 145990, 6343, 6409.75, 6339.75
12/08/2017, 6340, 177478, 6322.25, 6379, 6320.5
12/07/2017, 6323, 322852, 6298, 6335.5, 6288.75
12/06/2017, 6293, 363538, 6269, 6307, 6232.5
12/05/2017, 6271.75, 443261, 6255.5, 6339.75, 6231.75
12/04/2017, 6265.25, 519280, 6371, 6391.75, 6250.75
12/01/2017, 6346.25, 602973, 6353.75, 6369, 6246
11/30/2017, 6369, 454176, 6306.5, 6377.5, 6289
11/29/2017, 6305.5, 619381, 6423.5, 6428.5, 6283
11/28/2017, 6420.25, 303809, 6413.25, 6429.5, 6388.75
11/27/2017, 6413.25, 202061, 6414.25, 6424.5, 6394.75
11/24/2017, 6413.5, 116314, 6385.25, 6416, 6375.75
11/22/2017, 6389.5, 3362, 6388.25, 6392.25, 6386.5
11/21/2017, 6379.5, 215322, 6315.75, 6385.25, 6311.25
11/20/2017, 6316, 202739, 6312, 6329.25, 6291.25
11/17/2017, 6313.25, 271998, 6342.75, 6351.75, 6308.5
11/16/2017, 6341, 329501, 6264.5, 6358.5, 6260.75
11/15/2017, 6266.25, 396609, 6293.5, 6294.75, 6230.75
11/14/2017, 6293.5, 340158, 6310.75, 6318.25, 6262.75
11/13/2017, 6312, 227694, 6312.5, 6325, 6281
11/10/2017, 6309.25, 264903, 6312.75, 6321, 6281
11/09/2017, 6314.5, 548188, 6342.25, 6351.5, 6244.75
11/08/2017, 6341.5, 217230, 6310.5, 6345.5, 6301.5
11/07/2017, 6316, 281261, 6311.5, 6331.5, 6296.25
11/06/2017, 6313.5, 208860, 6285.25, 6317.5, 6268
11/03/2017, 6290.5, 299691, 6252.5, 6296.75, 6236
11/02/2017, 6235.75, 351608, 6230, 6263, 6192.5
11/01/2017, 6240.75, 344339, 6249.75, 6284.5, 6223.5
10/31/2017, 6249.75, 238612, 6221.75, 6258.75, 6219.25
10/30/2017, 6224.25, 354752, 6209.5, 6251.5, 6202.25
10/27/2017, 6215.25, 427688, 6092, 6225.75, 6078.75
10/26/2017, 6084.75, 315151, 6065, 6096.25, 6035
10/25/2017, 6064.5, 435311, 6073.5, 6087.5, 6011
10/24/2017, 6079.5, 232528, 6064.75, 6092.5, 6057
10/23/2017, 6064.75, 244192, 6109.5, 6128, 6060.5
10/20/2017, 6111, 220215, 6097.75, 6129.5, 6090.5
10/19/2017, 6097.75, 331644, 6121.25, 6121.75, 6051.25
10/18/2017, 6119.25, 180030, 6122.25, 6132.75, 6108
10/17/2017, 6123.75, 154356, 6119.75, 6125.5, 6105
10/16/2017, 6120.25, 166763, 6101.5, 6121.5, 6098
10/13/2017, 6099.75, 177924, 6073, 6104, 6068.5
10/12/2017, 6074.75, 200069, 6083.5, 6097, 6066.5
10/11/2017, 6082.5, 180460, 6064.5, 6086, 6053.25
10/10/2017, 6065.25, 236527, 6062.25, 6088.5, 6039
10/09/2017, 6064.5, 155751, 6062.5, 6084, 6054.75
10/06/2017, 6064.25, 230650, 6062.25, 6071.5, 6037.5
10/05/2017, 6065.75, 252369, 6005, 6068, 6001
10/04/2017, 6004, 233985, 5999, 6015.5, 5979.5
10/03/2017, 5998, 206799, 5985.5, 6004.75, 5978.75
10/02/2017, 5980.5, 268706, 5984, 6009.75, 5958.5
09/29/2017, 5982.5, 266363, 5939.25, 5985.5, 5933
09/28/2017, 5938.5, 266347, 5936, 5948.25, 5911.25
09/27/2017, 5941, 348145, 5889.75, 5963, 5886.5
09/26/2017, 5892.5, 338777, 5878.75, 5912.5, 5862.75
09/25/2017, 5876.5, 440673, 5930.75, 5954.25, 5842
09/22/2017, 5935.75, 270536, 5944.25, 5945.5, 5911
09/21/2017, 5945.25, 340849, 5976, 5980.25, 5919.25
09/20/2017, 5978.5, 345119, 5997, 6000.5, 5930.5
09/19/2017, 5997, 208257, 5989.75, 6004.75, 5975
09/18/2017, 5986.75, 228477, 5999.25, 6018.25, 5967.25
09/15/2017, 5995.25, 265708, 5971.75, 6015.75, 5948
09/14/2017, 5970.75, 283911, 6006.75, 6009.25, 5968.75
09/13/2017, 6009, 228919, 6006.75, 6012, 5983.5
09/12/2017, 5996.5, 124794, 5981.25, 6004, 5967.5
09/11/2017, 5982.5, 158988, 5928.75, 5991.75, 5928.75
09/08/2017, 5916.25, 189584, 5969.25, 5972, 5907.5
09/07/2017, 5970, 300915, 5952, 5981.5, 5932.25
09/06/2017, 5955, 332440, 5943.5, 5965.75, 5909.25
09/05/2017, 5939.25, 477159, 5976.25, 5984.75, 5889.5
09/01/2017, 5988.25, 16500, 5956.5, 5967.5, 5946.5
08/31/2017, 5990.75, 270692, 5936.25, 5998, 5932.5
08/30/2017, 5935, 272304, 5869.75, 5944, 5862.5
08/29/2017, 5869.75, 332724, 5820, 5875.5, 5777.25
08/28/2017, 5844.75, 216006, 5819.75, 5856, 5801.25
08/25/2017, 5825, 298551, 5845.25, 5874, 5816.5
08/24/2017, 5840.5, 363593, 5845.75, 5874.25, 5803.25
08/23/2017, 5848, 298620, 5878.25, 5884, 5841.5
08/22/2017, 5878.5, 304071, 5795.25, 5882.25, 5794.25
08/21/2017, 5794, 358463, 5805, 5816.75, 5752.25
08/18/2017, 5801.25, 442773, 5792.25, 5835, 5772.5
08/17/2017, 5800.25, 498860, 5920, 5923.75, 5786.5
08/16/2017, 5923.5, 288690, 5915.25, 5949.5, 5902
08/15/2017, 5912, 246673, 5913.5, 5945, 5895.5
08/14/2017, 5910, 260106, 5837.25, 5916.75, 5837.25
08/11/2017, 5838.25, 393001, 5769, 5845.75, 5761
08/10/2017, 5789.75, 540987, 5922.5, 5923, 5767.25
08/09/2017, 5922.5, 371498, 5913.25, 5924.5, 5861.75
08/08/2017, 5918, 301699, 5935, 5972.75, 5907.5
08/07/2017, 5934, 162922, 5900, 5937.75, 5898
08/04/2017, 5898, 253715, 5889, 5912, 5874.25
08/03/2017, 5890, 288460, 5911.25, 5924.5, 5877.25
08/02/2017, 5910.75, 386503, 5933, 5947.5, 5856.25
08/01/2017, 5889.25, 228169, 5884.5, 5931.25, 5875.5
07/31/2017, 5882.5, 278599, 5910, 5933.5, 5870.25
07/28/2017, 5910.25, 336251, 5909, 5918.25, 5850
07/27/2017, 5909.5, 529242, 5961, 5995.75, 5844.75
07/26/2017, 5948, 189438, 5933.75, 5958, 5927
07/25/2017, 5933.75, 235592, 5925.25, 5946.25, 5915.75
07/24/2017, 5934, 189038, 5919.25, 5954.75, 5905
07/21/2017, 5918.75, 238163, 5930.75, 5931.25, 5890.5
07/20/2017, 5925.25, 263339, 5919.5, 5938.5, 5897
07/19/2017, 5918.25, 230983, 5895.5, 5925, 5889
07/18/2017, 5882.75, 245348, 5858.25, 5898.5, 5820.25
07/17/2017, 5855, 216890, 5843.5, 5863.75, 5831.25
07/14/2017, 5843.25, 226231, 5841.75, 5847.75, 5787.75
07/13/2017, 5797.5, 240938, 5797, 5812, 5777.25
07/12/2017, 5785.75, 262305, 5784, 5790, 5712.75
07/11/2017, 5720, 279421, 5719.25, 5722.5, 5667.5
07/10/2017, 5694, 238113, 5694, 5711.5, 5650
07/07/2017, 5655.75, 266248, 5654.75, 5676.5, 5591.5
07/06/2017, 5596.75, 365378, 5598.5, 5652.75, 5580
07/05/2017, 5651.5, 388097, 5651.75, 5667.75, 5560.25
07/03/2017, 5589.25, 8627, 5591.25, 5594.75, 5568.75
06/30/2017, 5652.75, 333806, 5654, 5686.5, 5623.5
06/29/2017, 5653, 595229, 5652.25, 5776, 5601
06/28/2017, 5763.5, 393688, 5764, 5768.75, 5632
06/27/2017, 5676.5, 403115, 5678.75, 5784, 5669
06/26/2017, 5778.25, 307326, 5778.75, 5852, 5768
06/23/2017, 5812.25, 212785, 5812.5, 5815.5, 5763
06/22/2017, 5785.75, 233000, 5785.25, 5814.5, 5770.75
06/21/2017, 5796, 317198, 5795, 5796.5, 5699
06/20/2017, 5732.75, 289838, 5733.25, 5784, 5729
06/19/2017, 5766, 268862, 5767, 5782.5, 5683.25
